Comp_Class,Name,chebi_id,InChI,�..Checked,Tags,Formula,Annot..Source..Predicted.Compositions,Annot..Source..mzCloud.Search,Annot..Source..Metabolika.Search,Annot..Source..ChemSpider.Search,Annot..Source..MassList.Search,Annot..DeltaMass..ppm.,Calc..MW,m.z,RT..min.,Area..Max..,Group.Area..EV,Group.Area..M1,Group.Area..M3,Group.Area..M4,Group.Area..M5,Group.CV......EV,Group.CV......M1,Group.CV......M3,Group.CV......M4,Group.CV......M5,Ratio...M1.....EV.,Ratio...M3.....EV.,Ratio...M4.....EV.,Ratio...M5.....EV.,Ratio...M3.....M1.,Ratio...M4.....M1.,Ratio...M5.....M1.,Ratio...M4.....M3.,Ratio...M5.....M3.,Ratio...M5.....M4.,Log2.Fold.Change...M1.....EV.,Log2.Fold.Change...M3.....EV.,Log2.Fold.Change...M4.....EV.,Log2.Fold.Change...M5.....EV.,Log2.Fold.Change...M3.....M1.,Log2.Fold.Change...M4.....M1.,Log2.Fold.Change...M5.....M1.,Log2.Fold.Change...M4.....M3.,Log2.Fold.Change...M5.....M3.,Log2.Fold.Change...M5.....M4.,P.value...M1.....EV.,P.value...M3.....EV.,P.value...M4.....EV.,P.value...M5.....EV.,P.value...M3.....M1.,P.value...M4.....M1.,P.value...M5.....M1.,P.value...M4.....M3.,P.value...M5.....M3.,P.value...M5.....M4.,Adj..P.value...M1.....EV.,Adj..P.value...M3.....EV.,Adj..P.value...M4.....EV.,Adj..P.value...M5.....EV.,Adj..P.value...M3.....M1.,Adj..P.value...M4.....M1.,Adj..P.value...M5.....M1.,Adj..P.value...M4.....M3.,Adj..P.value...M5.....M3.,Adj..P.value...M5.....M4.,X..Usable.QC,RSD.QC.Areas....,RSD.Corr..QC.Areas....,Mass.List.Match..Arita.Lab.6549.Flavonoid.Structure.Database,Mass.List.Match..LipidMaps.Structure.Database.2021.09.13,Mass.List.Match..Natural.Products.Atlas.2020_06,mzCloud.Best.Match,mzCloud.Best.Match.Confidence,X..ChemSpider.Results,mzCloud.Best.Sim..Match,mzCloud.Best.Tree.Match,Compound.Class,KEGG.ID,KEGG.Pathways,Metabolika.Pathways,X..mzCloud.Results,X..KEGG.Pathways,X..Metabolika.Pathways,MS2,MS.Depth,Reference.Ion,Peak.Rating..13.raw..F13.,Peak.Rating..14.raw..F14.,Peak.Rating..15.raw..F15.,Peak.Rating..16.raw..F16.,Peak.Rating..1.raw..F1.,Peak.Rating..2.raw..F2.,Peak.Rating..3.raw..F3.,Peak.Rating..4.raw..F4.,Peak.Rating..5.raw..F5.,Peak.Rating..6.raw..F6.,Peak.Rating..7.raw..F7.,Peak.Rating..8.raw..F8.,Peak.Rating..9.raw..F9.,Peak.Rating..10.raw..F10.,Peak.Rating..11.raw..F11.,Peak.Rating..12.raw..F12.,Peak.Rating..BLK01.raw..F17.,Peak.Rating..BLK01_2.raw..F18.,Peak.Rating..BLK01_3.raw..F19.,Peak.Rating..BLK02.raw..F20.,Peak.Rating..QC1.raw..F23.,Peak.Rating..QC2.raw..F24.,Peak.Rating..QC3.raw..F25.,Norm..Area..13.raw..F13.,Norm..Area..14.raw..F14.,Norm..Area..15.raw..F15.,Norm..Area..16.raw..F16.,Norm..Area..1.raw..F1.,Norm..Area..2.raw..F2.,Norm..Area..3.raw..F3.,Norm..Area..4.raw..F4.,Norm..Area..5.raw..F5.,Norm..Area..6.raw..F6.,Norm..Area..7.raw..F7.,Norm..Area..8.raw..F8.,Norm..Area..9.raw..F9.,Norm..Area..10.raw..F10.,Norm..Area..11.raw..F11.,Norm..Area..12.raw..F12.,Norm..Area..BLK01.raw..F17.,Norm..Area..BLK01_2.raw..F18.,Norm..Area..BLK01_3.raw..F19.,Norm..Area..BLK02.raw..F20.,Norm..Area..QC1.raw..F23.,Norm..Area..QC2.raw..F24.,Norm..Area..QC3.raw..F25.
cinnamic acids,"(2E)-3-(3,4-Dimethoxyphenyl)acrylic acid",NA,NA,FALSE,,C11 H12 O4,Full match,No results,Partial match,Full match,Partial match,-0.28,208.0735,209.08078,8.606,9177178.687,5846861.641,3703589.505,2700960.36,3013191.404,2875951.075,43.1007045,9.707882433,9.185923048,9.11258912,19.22500598,0.633,0.462,0.515,0.492,0.729,0.814,0.777,1.116,1.065,0.954,-0.66,-1.11,-0.96,-1.02,-0.46,-0.3,-0.36,0.16,0.09,-0.07,0.119654569,0.015302343,0.020898499,0.041466496,0.758562744,0.846475053,0.969354221,0.999731532,0.9768069,0.994282705,0.429091972,0.050721847,0.109323302,0.15167471,1,1,1,1,1,1,3,19,9,No matches found,No matches found,Multiple matches found,NA,NA,64,NA,NA,,,NA,Anaerobic aromatic compound degradation (Thauera aromatica);Other,0,0,2,DDA for preferred ion,2,[M+H]+1,5,5,2.2,4.8,5.4,6.5,7.3,7.3,6.9,7.3,6.2,6.2,7.3,6.3,NA,6.3,NA,NA,NA,NA,2.1,4.8,4.8,7225104.519,4468618.763,9822416.397,3879854.914,3834324.382,3703589.505,3179053.967,3102786.328,2621578.884,2700960.36,3112370.349,2611221.274,3013191.404,2780352.3,3883822.439,2875951.075,53062.87709,44508.53902,70050.4529,57129.94184,3027285.597,2615149.272,3092887.388
cinnamic acids,"(2E)-3-(3,4-Dimethoxyphenyl)acrylic acid",NA,NA,FALSE,,C11 H12 O4,Full match,No results,Partial match,Full match,Partial match,-0.85,208.07338,209.08075,7.699,8795469.92,7131960.032,5962208.041,8360040.605,5361259.611,6581215.989,13.30892154,1.166011553,3.803758706,5.270724996,14.75498793,0.836,1.172,0.752,0.923,1.402,0.899,1.104,0.641,0.787,1.228,-0.26,0.23,-0.41,-0.12,0.49,-0.15,0.14,-0.64,-0.35,0.3,0.276205103,0.211931337,0.033773327,0.868739674,0.011234141,0.717614003,0.80688255,0.00158351,0.066683925,0.198840324,0.738391146,0.428056891,0.152994055,1,0.051337755,1,1,0.010302712,0.271836392,0.526431275,3,12,4,No matches found,No matches found,Multiple matches found,NA,NA,64,NA,NA,,,NA,Anaerobic aromatic compound degradation (Thauera aromatica);Other,0,0,2,DDA for preferred ion,2,[M+H]+1,7,6.3,6.6,7,7.3,7.7,7.3,8,6.9,8.4,7.9,6.8,6.8,7,6.3,6.3,NA,NA,1.9,NA,5,5,3.9,7196466.218,8187485.443,7067453.846,5885575.805,6070253.799,5939533.931,5962208.041,8717525.296,8081156.564,8360040.605,5721024.048,5157543.415,5361259.611,6581215.989,7570911.366,5625548.141,61529.90649,49962.26249,77656.60938,49795.02095,4751441.695,5060387.261,4764185.444
cinnamic acids,"(2E)-3-(3,4-Dimethoxyphenyl)acrylic acid",NA,NA,FALSE,,C11 H12 O4,Full match,No results,Partial match,Full match,Partial match,-0.45,208.07347,209.08074,9.073,11617343.73,8940215.543,7702082.731,8006821.602,4914186.733,8786327.73,26.91282435,3.615706031,7.632311041,25.4751419,30.49642224,0.862,0.896,0.55,0.983,1.04,0.638,1.141,0.614,1.097,1.788,-0.22,-0.16,-0.86,-0.03,0.06,-0.65,0.19,-0.7,0.13,0.84,0.90324182,0.991481286,0.084603212,0.751512802,0.993575602,0.366630076,0.997612618,0.211147434,0.948471599,0.527380019,1,1,0.296576896,1,1,1,1,0.46489949,1,1,3,30,28,No matches found,No matches found,Multiple matches found,NA,NA,64,NA,NA,,,NA,Anaerobic aromatic compound degradation (Thauera aromatica);Other,0,0,2,DDA for preferred ion,2,[M+H]+1,6,1.8,4.3,3.2,6.1,6.1,5,6,4.5,4.5,5.3,2.6,6,4.4,2.5,2.9,NA,NA,NA,NA,3.5,5,1.6,6569830.111,7871275.489,12182163.22,10009155.6,7348904.996,7702082.731,7894107.773,8006821.602,7807726.723,8986446.982,4391025.359,7008942.547,4914186.733,4843118.59,8797290.455,8786327.73,86213.12045,63093.8665,95084.16008,82571.70544,7584378.763,4536017.153,7948968.477
cinnamic acids,"(2E)-3-(3,4-Dimethoxyphenyl)acrylic acid",NA,NA,FALSE,,C11 H12 O4,Full match,No results,Partial match,Full match,Partial match,-0.21,208.07352,209.08079,7.791,22339351.74,19723154.71,16622155.33,20608007.11,14104807.76,18622899.1,5.286742825,1.790799946,5.67463265,10.34753311,1.134869194,0.843,1.045,0.715,0.944,1.24,0.849,1.12,0.684,0.904,1.32,-0.25,0.06,-0.48,-0.08,0.31,-0.24,0.16,-0.55,-0.15,0.4,0.006795503,0.870237198,0.000233615,0.459383919,0.002660177,0.259513922,0.145518264,0.000130442,0.159358629,0.004451054,0.055557963,1,0.005152391,0.877143543,0.016865069,1,0.437212583,0.001580154,0.506386854,0.031477906,3,2,0,No matches found,No matches found,Multiple matches found,NA,NA,64,NA,NA,,,NA,Anaerobic aromatic compound degradation (Thauera aromatica);Other,0,0,2,DDA for preferred ion,2,[M+H]+1,5.5,5.5,6.6,7.4,6,6.4,6.4,6.2,5.5,7.4,5,5,5.7,6,4.5,6,NA,NA,1.9,NA,2.6,3,3.3,19196472.32,19729016.82,21610016.45,19717292.59,16177815.79,16737998.26,16622155.33,19906318.7,22220631,20608007.11,14066263.7,14104807.76,16770186.87,18375757.03,18795697.81,18622899.1,69836.38885,56580.55112,86320.66101,64127.35073,12901652.27,12884694.98,12902417.97
HTs,"(2S,3R,4S,5R,6R)-3,4,5-tris(3,4,5-trihydroxybenzoyloxy)-6-[(3,4,5-trihydroxybenzoyloxy)methyl]oxan-2-yl 3,4,5-trihydroxybenzoate",NA,NA,FALSE,,C41 H32 O26,No match,Invalid mass,No results,No match,No results,18110.13,957.14384,958.15112,7.908,130644553.5,86121210.91,73794432.26,26012648.23,72290286.13,58780836.32,26.54827616,5.15972781,10.33498097,7.236470401,11.37895061,0.857,0.302,0.839,0.683,0.353,0.98,0.797,2.779,2.26,0.813,-0.22,-1.73,-0.25,-0.55,-1.5,-0.03,-0.33,1.47,1.18,-0.3,0.642633016,3.60E-06,0.551340956,0.058963817,2.81E-05,0.999867418,0.512455277,3.32E-05,0.000199847,0.596824176,1,0.000100643,1,0.197367632,0.000555364,1,0.985345297,0.0005989,0.004582387,1,3,24,9,No matches found,No matches found,No matches found,98.7,9.9,1,NA,9.9,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,6.1,6.1,6.1,6.1,8.4,8.7,8.4,4.6,8,7.6,8.7,8.7,8.4,7.1,7.9,7.9,0.8,1.7,3.6,4.5,5.1,5.8,5.8,83952406.66,66017460.53,88290015.16,123382090.2,71646490.62,73794432.26,79147073.32,28139238.63,22865557,26012648.23,68934730.13,72290286.13,79358272.44,69078361.27,55802093.63,58780836.32,500501.6377,2118565.583,2503880.994,1040384.998,105326005.2,91881795.63,108107922.8
HTs,"(2S,3R,4S,5R,6R)-3,4,5-tris(3,4,5-trihydroxybenzoyloxy)-6-[(3,4,5-trihydroxybenzoyloxy)methyl]oxan-2-yl 3,4,5-trihydroxybenzoate",NA,NA,FALSE,,C41 H32 O26,No match,Invalid mass,No results,No match,No results,18110.02,957.14374,958.15101,8.037,34166406.86,21824332.46,32824036.42,7600763.256,30597054.56,23702382.7,18.56629034,4.430082441,20.26641085,11.04483871,7.842908628,1.504,0.348,1.402,1.086,0.232,0.932,0.722,4.026,3.118,0.775,0.59,-1.52,0.49,0.12,-2.11,-0.1,-0.47,2.01,1.64,-0.37,0.01636136,1.39E-05,0.090341473,0.973314045,7.62E-07,0.8579644,0.061222679,1.80E-06,1.44E-05,0.27496692,0.10548916,0.000267157,0.310791385,1,3.42E-05,1,0.232093258,6.49E-05,0.000825068,0.669725232,3,3,3,No matches found,No matches found,No matches found,98.7,9.9,1,NA,9.9,,,NA,,1,0,0,DDA for preferred ion,2,[M+H]+1,NA,5.6,5.6,NA,7.7,7.3,7.3,3.4,6,5.1,7.1,7.6,6.3,7.8,7,6.6,0.8,NA,3.6,2.3,4.7,4.3,4.3,24746815.61,17301953.82,18901849.31,25097261.02,32824036.42,34216285.58,31312367.16,7600763.256,6315684.652,9456343.908,31668124.93,25606545.97,30597054.56,23702382.7,23792312.72,20662118.19,634532.6216,1493055.272,2087888.504,1160805.505,29204183.38,30765889.5,29157932.69
HTs,"(2S,3R,4S,5S,6R)-4,5-dihydroxy-2-(3,4,5-trihydroxybenzoyloxy)-6-[(3,4,5-trihydroxybenzoyloxy)methyl]oxan-3-yl 3,4,5-trihydroxybenzoate",NA,NA,FALSE,,C27 H24 O18,No match,Invalid mass,No results,No results,No results,-28315.47,618.0849,619.09218,7.656,80094080.78,56699497.42,70592303.51,35815264.29,57244867.54,64395006.31,11.54269693,3.893400387,32.85013109,1.893260465,5.835013821,1.245,0.632,1.01,1.136,0.507,0.811,0.912,1.598,1.798,1.125,0.32,-0.66,0.01,0.18,-0.98,-0.3,-0.13,0.68,0.85,0.17,0.444226263,0.006690105,0.999999329,0.879108968,0.000869641,0.525227727,0.934520321,0.009999897,0.002706291,0.914585038,1,0.025889574,1,1,0.007056528,1,1,0.042316637,0.026985145,1,3,10,4,No matches found,No matches found,No matches found,98.1,9.9,0,NA,47.9,,,NA,,3,0,0,DDA for preferred ion,2,[M+H]+1,7.1,7.5,8.2,4.4,8.1,9.2,9.2,5.4,1.8,5.6,8.1,8.9,8.5,7.6,4.9,8.4,0,0.4,1.5,0.4,3.2,6.2,4.7,60182733.24,50221455.09,53216261.61,64740262,68797343.47,74238308.58,70592303.51,21306460.43,42730044.2,35815264.29,55960086.29,57244867.54,58108657.03,64395006.31,67695003.94,60230394.97,287790.5063,803633.3157,483438.4918,635654.8299,73680226.82,79272308.49,73835331.41
HTs,"(2S,3R,4S,5S,6R)-4,5-dihydroxy-2-(3,4,5-trihydroxybenzoyloxy)-6-[(3,4,5-trihydroxybenzoyloxy)methyl]oxan-3-yl 3,4,5-trihydroxybenzoate",NA,NA,FALSE,,C27 H24 O18,No match,Invalid mass,No results,No results,No results,-28315.64,618.08479,619.09207,9.022,6996226.259,5065481.699,4546014.823,2970353.383,6133896.423,4459596.077,33.04376441,2.528563355,11.7435762,24.86909599,6.36209754,0.897,0.586,1.211,0.88,0.653,1.349,0.981,2.065,1.501,0.727,-0.16,-0.77,0.28,-0.18,-0.61,0.43,-0.03,1.05,0.59,-0.46,0.989471725,0.112139743,0.911619941,0.909378648,0.276318988,0.741686535,0.995692066,0.041882721,0.440101169,0.536340635,1,0.255331304,1,1,0.643220184,1,1,0.131336283,1,1,3,11,8,No matches found,No matches found,No matches found,97.1,9.9,0,NA,9.9,,,NA,,3,0,0,DDA for preferred ion,2,[M+H]+1,6.3,5.3,3,3.6,5.4,5.4,5.4,4.5,6.4,6.8,6.4,6.4,6,6.8,5.3,4.6,NA,NA,NA,NA,3.1,3.1,4.6,6902525.289,3639395.524,3764855.935,6366107.464,4722101.959,4546014.823,4503053.181,2927370.854,2970353.383,3591144.541,4247280.026,7095036.976,6133896.423,4474388.234,4459596.077,3992359.862,88739.18363,68026.14109,69184.647,73641.11845,5549617.034,6380581.495,5563873.897
HTs,"(2S,3R,4S,5S,6R)-4,5-dihydroxy-2-(3,4,5-trihydroxybenzoyloxy)-6-[(3,4,5-trihydroxybenzoyloxy)methyl]oxan-3-yl 3,4,5-trihydroxybenzoate",NA,NA,FALSE,,C27 H24 O18,No match,Invalid mass,No results,No results,No results,-28315.52,618.08486,619.09214,9.246,16884803.32,11316416.5,5892968.239,2533185.565,6485898.999,7252391.063,48.20464595,36.7312829,67.50611271,10.60724472,60.86848669,0.521,0.224,0.573,0.641,0.43,1.101,1.231,2.56,2.863,1.118,-0.94,-2.16,-0.8,-0.64,-1.22,0.14,0.3,1.36,1.52,0.16,0.91026971,0.110193841,0.890337293,0.962351234,0.433488024,0.999998056,0.999722939,0.460471909,0.346872907,0.999247611,1,0.252003051,1,1,0.896782658,1,1,0.847209716,0.872152895,1,3,21,3,No matches found,No matches found,No matches found,89.7,9.5,0,NA,9.5,,,NA,,3,0,0,DDA for preferred ion,2,[M+H]+1,4.1,5.2,4.8,2.2,2.7,5.5,5.5,4.8,1.2,4.8,7,7,7,2.2,2,4.8,NA,NA,NA,NA,4.8,4.8,3.6,12117102.54,16260296.39,3866162.098,10515730.45,9967993.407,5892968.239,5194773.558,2533185.565,6418654.208,1908245.412,7362334.89,6485898.999,5976538.554,13786947.7,7252391.063,3850241.064,146711.6935,106188.2824,82977.11543,98268.11569,3014453.727,3205441.916,3034021.704
HTs,"(2S,3R,4S,5S,6R)-4,5-dihydroxy-2-(3,4,5-trihydroxybenzoyloxy)-6-[(3,4,5-trihydroxybenzoyloxy)methyl]oxan-3-yl 3,4,5-trihydroxybenzoate",NA,NA,FALSE,,C27 H24 O18,No match,Invalid mass,No results,No results,No results,26765.86,653.12193,654.1292,7.091,19895488.39,11783742.93,16086647.96,8818106.211,12029508.33,14287973.73,44.05774611,1.088814859,3.676876304,4.90932103,13.10262555,1.365,0.748,1.021,1.213,0.548,0.748,0.888,1.364,1.62,1.188,0.45,-0.42,0.03,0.28,-0.87,-0.42,-0.17,0.45,0.7,0.25,0.802769118,0.148299922,0.914438654,0.943584081,0.037160989,0.415003145,0.996592783,0.523137225,0.064894986,0.60119967,1,0.318572471,1,1,0.135545162,1,1,0.930597832,0.266585833,1,3,22,5,No matches found,No matches found,No matches found,94.7,9.7,0,NA,36,,,NA,,3,0,0,DDA for preferred ion,2,[M+H]+1,5.6,6,5.6,3,9.4,7.1,8.3,8.8,8.4,8,8.3,9,8.6,8.4,7.6,7.6,NA,NA,NA,NA,3,5.6,5.6,10794668.89,10258749.91,12772816.97,23779772.16,16050569.51,16086647.96,16371945.78,8771738.521,8818106.211,9365737.04,11200247.24,12029508.33,12321733.23,14053289.96,14287973.73,17643334.38,52000.178,42440.58669,77138.99396,56434.92611,11620369.52,10712543.99,11796406.8
